Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
295	295	354600839049239	354600839056965	7508154814221221	7508154820496648	1625408331.000000	1625408188.878474
296	296	354600842773207	354600842780851	7508154820543654	7508154822334015	1625408331.000000	1625408188.880316
297	297	354600848588311	354600848594781	7508154822380956	7508154825225057	1625408331.000000	1625408188.883216
298	298	354600867600855	354600867608432	7508154825337946	7508154834732258	1625408331.000000	1625408188.892750
299	299	354600878734039	354600878741763	7508154834779515	7508154840307278	1625408331.000000	1625408188.898341
300	300	354600898626135	354600898633667	7508154840353989	7508154850262424	1625408331.000000	1625408188.908325
301	301	354600905524631	354600905531109	7508154850309465	7508154853697749	1625408331.000000	1625408188.911770
302	302	354600923823511	354600923831112	7508154853744511	7508154862855980	1625408331.000000	1625408188.920955
303	303	354600932701540	354600932710821	7508154862903285	7508154867288149	1625408331.000000	1625408188.925400
304	304	354600946659863	354600946667729	7508154867335079	7508154874254309	1625408331.000000	1625408188.932386
305	305	354600949893079	354600949899565	7508154874368506	7508154875933803	1625408331.000000	1625408188.934071
306	306	354600966633751	354600966641461	7508154875980540	7508154884263000	1625408331.000000	1625408188.942424
307	307	354600972415831	354600972423571	7508154884310750	7508154887145582	1625408331.000000	1625408188.945315
308	308	354600990456343	354600990463891	7508154887192525	7508154896159594	1625408331.000000	1625408188.954355
309	309	354601002316567	354601002324115	7508154896206530	7508154902131846	1625408331.000000	1625408188.960344
310	310	354601015062935	354601015070467	7508154902178850	7508154908504218	1625408331.000000	1625408188.966735
311	311	354601029512727	354601029520453	7508154908551053	7508154915721105	1625408331.000000	1625408188.973972
312	312	354601044333911	354601044341547	7508154915768164	7508154923139164	1625408331.000000	1625408188.981412
313	313	354601060425111	354601060432667	7508154923186126	7508154931151638	1625408331.000000	1625408188.989447
314	314	354601079773655	354601079781203	7508154931198638	7508154940859295	1625408331.000000	1625408188.999183
315	315	354601093576151	354601093583883	7508154940906369	7508154947728086	1625408331.000000	1625408189.006072
316	316	354601098436183	354601098443715	7508154947842203	7508154950163555	1625408331.000000	1625408189.008514
317	317	354601113733591	354601113741947	7508154950211090	7508154957836985	1625408331.000000	1625408189.016210
318	318	354601126578455	354601126586291	7508154957884443	7508154964242789	1625408331.000000	1625408189.022634
319	319	354601135616727	354601135624455	7508154964289993	7508154968785307	1625408331.000000	1625408189.027190
320	320	354601140502551	354601140510249	7508154968832669	7508154971218774	1625408331.000000	1625408189.029630
321	321	354601142164119	354601142170637	7508154971265980	7508154972015412	1625408331.000000	1625408189.030429
322	322	354601144633303	354601144639782	7508154972062147	7508154973263764	1625408331.000000	1625408189.031681
323	323	354601156215787	354601156224796	7508154973310512	7508154979037956	1625408331.000000	1625408189.037472
324	324	354601164277399	354601164285182	7508154979147293	7508154983065330	1625408331.000000	1625408189.041511
325	325	354601169051735	354601169058214	7508154983179810	7508154985455597	1625408331.000000	1625408189.043908
326	326	354601183550500	354601183559363	7508154985502736	7508154992726522	1625408331.000000	1625408189.051200
327	327	354601194329815	354601194337714	7508154992773318	7508154998102143	1625408331.000000	1625408189.056591
328	328	354601210986391	354601210994097	7508154998149455	7508155006465100	1625408331.000000	1625408189.064978
329	329	354601222894871	354601222902403	7508155006511972	7508155012388042	1625408331.000000	1625408189.070918
330	330	354601237739351	354601237746899	7508155012501592	7508155019804644	1625408331.000000	1625408189.078356
331	331	354601238423703	354601238430298	7508155019851909	7508155020149344	1625408331.000000	1625408189.078701
332	332	354601239753943	354601239760459	7508155020195881	7508155020846705	1625408331.000000	1625408189.079401
333	333	354601255791959	354601255799592	7508155020893290	7508155028864553	1625408331.000000	1625408189.087442
334	334	354601262809367	354601262816931	7508155028911652	7508155032349838	1625408331.000000	1625408189.090937
335	335	354601274966615	354601274974306	7508155032396915	7508155038423545	1625408331.000000	1625408189.097028
336	336	354601290763351	354601290771073	7508155038470537	7508155046337314	1625408331.000000	1625408189.104965
337	337	354601302349015	354601302356547	7508155046384897	7508155052110505	1625408331.000000	1625408189.110755
338	338	354601304622551	354601304629021	7508155052157358	7508155053251798	1625408331.000000	1625408189.111899
339	339	354601317873943	354601317882394	7508155053365300	7508155059880656	1625408331.000000	1625408189.118547
340	340	354601319569239	354601319575773	7508155059927676	7508155060711528	1625408331.000000	1625408189.119381
341	341	354601328307863	354601328315683	7508155060758514	7508155065099473	1625408331.000000	1625408189.123781
342	342	354601339502487	354601339510192	7508155065146568	7508155070726732	1625408331.000000	1625408189.129425
343	343	354601348347927	354601348355751	7508155070773543	7508155075103042	1625408331.000000	1625408189.133813
344	344	354601354625175	354601354632891	7508155075149985	7508155078243352	1625408331.000000	1625408189.136963
345	345	354601367249687	354601367257313	7508155078290438	7508155084564157	1625408331.000000	1625408189.143302
346	346	354601383530603	354601383539607	7508155084611273	7508155092729009	1625408331.000000	1625408189.151490
347	347	354601402921943	354601402929869	7508155092842157	7508155102435144	1625408331.000000	1625408189.161224
348	348	354601421315799	354601421323523	7508155102482492	7508155111594161	1625408332.000000	1625408189.170410
349	349	354601431670679	354601431678233	7508155111640972	7508155116770370	1625408332.000000	1625408189.175601
350	350	354601445655063	354601445662606	7508155116817425	7508155123789101	1625408332.000000	1625408189.182640
351	351	354601465493399	354601465501010	7508155123836328	7508155133696352	1625408332.000000	1625408189.192575
352	352	354601478586583	354601478594229	7508155133810274	7508155140265017	1625408332.000000	1625408189.199163
353	353	354601483262679	354601483270193	7508155140312274	7508155142600911	1625408332.000000	1625408189.201506
354	354	354601502504663	354601502512211	7508155142647450	7508155152211503	1625408332.000000	1625408189.211144
355	355	354601514514135	354601514521795	7508155152258544	7508155158235410	1625408332.000000	1625408189.217185
356	356	354601520370135	354601520376597	7508155158282256	7508155161121780	1625408332.000000	1625408189.220080
357	357	354601530334487	354601530342129	7508155161235627	7508155166101114	1625408332.000000	1625408189.225074
358	358	354601549334231	354601549341835	7508155166148540	7508155175607432	1625408332.000000	1625408189.234607
359	359	354601557789207	354601557796903	7508155175654455	7508155179936141	1625408332.000000	1625408189.238948
360	360	354601563494935	354601563502587	7508155179982255	7508155182721322	1625408332.000000	1625408189.241742
361	361	354601565866391	354601565872915	7508155182768133	7508155183869930	1625408332.000000	1625408189.242894
362	362	354601575633815	354601575641403	7508155183916941	7508155188747808	1625408332.000000	1625408189.247786
363	363	354601590468631	354601590476320	7508155188794966	7508155196165045	1625408332.000000	1625408189.255224
364	364	354601594077591	354601594085139	7508155196212154	7508155198003784	1625408332.000000	1625408189.257068
365	365	354601598331927	354601598338779	7508155198116510	7508155200147032	1625408332.000000	1625408189.259218
366	366	354601607707819	354601607716787	7508155200194233	7508155204825700	1625408332.000000	1625408189.263910
367	367	354601619909079	354601619917004	7508155204872525	7508155210900212	1625408332.000000	1625408189.270002
368	368	354601635497367	354601635505059	7508155210947574	7508155218713868	1625408332.000000	1625408189.277838
369	369	354601652780823	354601652788369	7508155218760722	7508155227324666	1625408332.000000	1625408189.286474
370	370	354601666352407	354601666359939	7508155227438364	7508155234144310	1625408332.000000	1625408189.293313
371	371	354601669375191	354601669381830	7508155234191521	7508155235634403	1625408332.000000	1625408189.294825
372	372	354601683157591	354601683165179	7508155235699606	7508155242556669	1625408332.000000	1625408189.301749
373	373	354601695969687	354601695977241	7508155242670655	7508155248977943	1625408332.000000	1625408189.308189
374	374	354601706797399	354601706804963	7508155249024932	7508155254354370	1625408332.000000	1625408189.313581
375	375	354601716744279	354601716752454	7508155254401278	7508155259327881	1625408332.000000	1625408189.318569
376	376	354601729756119	354601729763908	7508155259375221	7508155265853623	1625408332.000000	1625408189.325113
377	377	354601730529111	354601730535585	7508155265900530	7508155266198297	1625408332.000000	1625408189.325459
378	378	354601743126039	354601743133675	7508155266311474	7508155272522593	1625408332.000000	1625408189.331802
379	379	354601756363479	354601756371192	7508155272570117	7508155279144048	1625408332.000000	1625408189.338442
380	380	354601776051611	354601776059185	7508155279190950	7508155288998786	1625408332.000000	1625408189.348325
381	381	354601795179863	354601795187403	7508155289046150	7508155298556490	1625408332.000000	1625408189.357911
382	382	354601801246103	354601801253643	7508155298603445	7508155301588697	1625408332.000000	1625408189.360952
383	383	354601819091287	354601819098970	7508155301702431	7508155310505674	1625408332.000000	1625408189.369894
384	384	354601836966564	354601836975753	7508155310553472	7508155319462522	1625408332.000000	1625408189.378877
385	385	354601837175447	354601837181973	7508155319534912	7508155319545899	1625408332.000000	1625408189.378960
386	386	354601843223255	354601843230882	7508155319661553	7508155322544626	1625408332.000000	1625408189.381968
387	387	354601856498647	354601856506344	7508155322658459	7508155329217878	1625408332.000000	1625408189.388660
388	388	354601866218903	354601866226499	7508155329265087	7508155334047203	1625408332.000000	1625408189.393503
389	389	354601885124119	354601885131680	7508155334094330	7508155343504588	1625408332.000000	1625408189.402988
390	390	354601902900247	354601902908651	7508155343551630	7508155352410297	1625408332.000000	1625408189.411919
391	391	354601920647319	354601920655130	7508155352523622	7508155361281203	1625408332.000000	1625408189.420816
392	392	354601922466391	354601922473013	7508155361328507	7508155362161391	1625408332.000000	1625408189.421699
393	393	354601933135511	354601933143187	7508155362207886	7508155367492905	1625408332.000000	1625408189.427045
394	394	354601937558679	354601937566219	7508155367540110	7508155369733963	1625408332.000000	1625408189.429293
395	395	354601941612804	354601941619422	7508155369780773	7508155371774428	1625408332.000000	1625408189.431339
396	396	354601945707479	354601945715207	7508155371821452	7508155373815645	1625408332.000000	1625408189.433387
397	397	354601957570391	354601957578089	7508155373862158	7508155379742017	1625408332.000000	1625408189.439330
398	398	354601971421343	354601971430409	7508155379788967	7508155386661815	1625408332.000000	1625408189.446270
399	399	354601975423383	354601975431237	7508155386708696	7508155388651750	1625408332.000000	1625408189.448265
400	400	354601992455460	354601992463586	7508155388767083	7508155397164946	1625408332.000000	1625408189.456803
401	401	354602000455639	354602000463213	7508155397212250	7508155401196546	1625408332.000000	1625408189.460846
402	402	354602001132951	354602001139320	7508155401243369	7508155401540961	1625408332.000000	1625408189.461192
403	403	354602014721668	354602014729384	7508155401587488	7508155408315875	1625408332.000000	1625408189.467986
404	404	354602016097879	354602016105472	7508155408363272	7508155409007766	1625408332.000000	1625408189.468680
405	405	354602028812439	354602028820063	7508155409120038	7508155415383609	1625408332.000000	1625408189.475074
406	406	354602043302423	354602043310012	7508155415430781	7508155422600216	1625408332.000000	1625408189.482312
407	407	354602062967396	354602062976513	7508155422647196	7508155432456785	1625408332.000000	1625408189.492197
408	408	354602069943383	354602069951304	7508155432503865	7508155435941309	1625408332.000000	1625408189.495691
409	409	354602086352599	354602086360369	7508155435988342	7508155444153970	1625408332.000000	1625408189.503927
410	410	354602092495575	354602092503139	7508155444268746	7508155447191625	1625408332.000000	1625408189.506974
